CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1659096000,3200870,3201925,3140006,3168251,168.75062026,534766244.081546
1659099600,3170278,3176167,3136838,3156107,142.70702818,451234425.7965899
1659103200,3156251,3192060,3145681,3180131,227.20902681,720772824.4858024
1659106800,3180000,3249811,3178102,3215273,390.63651129,1259949662.278316
1659110400,3215000,3216700,3185230,3200465,180.59717699,578130178.6656226
1659114000,3200749,3201780,3151000,3180875,187.24102368,593332783.7244196
1659117600,3180520,3182132,3152366,3173061,104.06384441,329870397.2903271
1659121200,3172000,3207114,3167081,3191068,112.94455047,360105509.7529309
1659124800,3188616,3193288,3169796,3186533,68.02297055,216606192.0919577
1659128400,3186533,3195151,3174425,3192747,107.62700337,343000776.9901875
1659132000,3192516,3197738,3162000,3175931,59.64325323,189663080.1416601
1659135600,3175931,3193217,3166696,3191000,59.92044614,190607821.5741661
1659139200,3190500,3218563,3161235,3168503,127.20163685,405946332.278258
1659142800,3170334,3189520,3166584,3187976,78.21335709,248578577.31079465
1659146400,3187064,3193055,3156123,3186850,112.17111351,356574927.9387284
1659150000,3187250,3187250,3168127,3177698,60.15264986,190969462.66967583
1659153600,3175527,3179016,3168159,3173000,46.68313037,148114420.13961965
1659157200,3173947,3175860,3155555,3166124,78.34808887,248028440.3988632
1659160800,3166124,3174111,3164000,3172000,32.6200382,103404739.33002922
1659164400,3172220,3180000,3168206,3175191,36.51490283,115901405.27041893
1659168000,3175618,3188000,3174747,3184415,36.31317707,115539171.39036313
1659171600,3185228,3193974,3178007,3187000,51.86701502,165214400.3202819
1659175200,3187000,3192426,3178042,3186968,48.47975046,154426317.59073532
1659178800,3186909,3188895,3165115,3175522,60.26774079,191331294.103178
1659182400,3175522,3206703,3174688,3193250,72.16367524,230329004.30550423
1659186000,3193250,3249900,3190233,3247773,179.05731318,577540865.9838562
1659189600,3248650,3284145,3243807,3263564,289.74204547,945870646.6074244
1659193200,3261676,3273766,3242523,3243123,144.49040274,471223536.0200864
1659196800,3244645,3278501,3243556,3267909,118.02368276,385623592.951502
1659200400,3268000,3274854,3257014,3274729,66.8047619,218176608.5097665
1659204000,3274726,3276084,3258401,3264368,39.83090648,130123028.11333191
1659207600,3263408,3272070,3261602,3266976,20.91179038,68316312.70048998
1659211200,3265063,3265063,3181050,3188682,113.05295868,363867021.5381308
1659214800,3186397,3208859,3172567,3194783,141.73165792,452179182.1908004
1659218400,3194783,3199965,3176400,3182101,73.50363178,234263974.0211892
1659222000,3180335,3180335,3132312,3161000,172.59993421,543740781.5005969
1659225600,3161000,3166098,3140000,3152799,107.61046602,339043917.8164836
1659229200,3153280,3170000,3138000,3166116,112.92578338,356421869.67791337
1659232800,3167829,3173930,3155200,3163591,54.60331766,172856896.78686816
1659236400,3163591,3185000,3163591,3172669,76.32076933,242291385.37848765
1659240000,3173028,3176649,3158874,3166000,69.28876461,219402703.92463648
1659243600,3167599,3177718,3166621,3174544,28.33454873,89863327.63281372
1659247200,3173605,3178235,3162269,3162456,37.13678453,117708333.38791808
1659250800,3162456,3172030,3160647,3170369,25.34450376,80263703.59170072
1659254400,3170369,3174885,3157505,3163522,48.98974452,155106684.97115192
1659258000,3163668,3165509,3145567,3145604,81.97180505,258616328.1425933
1659261600,3145604,3167698,3142742,3167698,41.07184747,129571517.51574612
1659265200,3166561,3180083,3163624,3176966,43.43165739,137733227.96003258
1659268800,3178596,3181000,3168311,3176407,84.07312555,266923988.5691295
1659272400,3176407,3180450,3166057,3174479,62.12982685,197152157.85683
1659276000,3174708,3177033,3156150,3162549,58.55335321,185335195.3232447
1659279600,3161548,3177156,3150000,3162790,92.56363557,292755404.2507206
1659283200,3162791,3172158,3156083,3168968,51.79936683,163923220.47633958
1659286800,3168728,3174749,3163246,3168302,42.00882867,133157345.91525856
1659290400,3169531,3170016,3159537,3165456,22.25610882,70432190.07616033
1659294000,3166887,3224381,3116482,3167275,355.86002362,1127099207.71793
1659297600,3170000,3194906,3170000,3179485,61.08967197,194482689.36581263
1659301200,3178524,3186210,3170536,3173988,39.95392066,126992082.4974136
1659304800,3173988,3177559,3137026,3141714,97.80461731,308552071.98088974
1659308400,3140869,3142662,3101400,3120206,159.15778232,496408012.3698122
1659312000,3119724,3137282,3110337,3113082,97.06823292,302961097.23634726
1659315600,3111368,3113200,3095000,3110554,102.63249439,318678248.0845291
1659319200,3110554,3110554,3091587,3104810,107.18746465,332216711.67954004
1659322800,3104330,3112164,3097041,3102315,46.44297022,144122287.8321548
1659326400,3103738,3105241,3095000,3102020,46.33678343,143653685.01397488
1659330000,3102000,3107474,3098277,3105000,43.155369,133879300.11421315
1659333600,3105000,3107500,3086471,3095190,74.1872568,229758081.7727426
1659337200,3095962,3098633,3071239,3074399,85.66124395,263982165.787352
1659340800,3075995,3097464,3056789,3095288,105.53365624,324292509.7383456
1659344400,3095288,3102807,3081240,3085140,87.50518742,270642410.28024125
1659348000,3085102,3094258,3080129,3082088,47.4801811,146597753.48489103
1659351600,3082083,3082154,3040499,3050002,140.82722566,430801560.43837047
1659355200,3050002,3084000,3036578,3078051,126.81335973,387664216.314148
1659358800,3079715,3087446,3059000,3060349,94.24449612,289457142.8898601
1659362400,3060349,3080408,3033250,3071543,200.75671336,612400421.3598163
1659366000,3071001,3107010,3068000,3093317,241.23521687,745167506.7566423
1659369600,3093361,3096000,3068356,3077003,70.46665545,217101031.67427355
1659373200,3077471,3080605,3053000,3058045,96.68231925,296248766.6599707
1659376800,3058045,3060342,3020000,3033921,125.71405348,381859934.3991165
1659380400,3032096,3036643,3017000,3029784,77.36820808,234206598.92146567
1659384000,3029784,3038028,3015001,3025804,62.11199207,187995038.36429527
1659387600,3025862,3046547,3022158,3046547,80.80300764,244941493.7810168
1659391200,3045121,3048896,3030923,3035847,49.62650493,150826830.87455025
1659394800,3035847,3055828,3022339,3051784,92.28618966,280257413.09882736
1659398400,3052404,3086666,3052404,3062150,133.35596476,409667347.7952967
1659402000,3063919,3080506,3032970,3039000,154.59575571,472059847.7174383
1659405600,3039174,3044113,3001805,3010120,153.68644748,464178502.72176415
1659409200,3009797,3016767,2988000,2997626,165.0280322,495500802.6287109
1659412800,2997330,3001486,2984619,2993283,138.03761447,412975380.2235462
1659416400,2993318,2997609,2979220,2993000,75.79713084,226515431.9239524
1659420000,2992999,2997612,2986419,2989169,85.60933557,256117851.9901989
1659423600,2990060,3003770,2988482,2997999,69.21817725,207577436.8489197
1659427200,2996495,2999755,2974680,2997580,112.66364785,336416480.0797178
1659430800,2997414,3002126,2985670,2988960,87.67800467,262519057.62348205
1659434400,2988960,2994993,2964599,2972045,132.78537699,395236210.70794696
1659438000,2971749,2997549,2970019,2995056,62.3854825,186361712.3876155
1659441600,2995805,3011438,2994454,3001240,91.13928427,273672027.8983639
1659445200,2999701,3002981,2967386,2976199,103.1627147,307799440.49165225
1659448800,2976199,3001784,2973787,2996526,205.68128113,615379239.1215458
1659452400,2996687,3048432,2986102,3035632,340.4374599,1026336169.4332083
1659456000,3034409,3047298,3001471,3040964,177.16641205,536196900.4547508
1659459600,3041051,3101000,3039958,3093150,189.34373259,582126584.0969697
1659463200,3094520,3104575,3074821,3080625,122.87181414,379828057.6253541
1659466800,3080623,3093786,3054898,3057720,94.72977929,291312923.67949593
1659470400,3050000,3068097,3040510,3055495,105.02034035,320910455.9319542
1659474000,3055693,3070019,3050366,3067100,75.34951272,230653641.8871443
1659477600,3066844,3085104,3057158,3076631,91.97093274,282296493.2465918
1659481200,3076520,3082013,3063958,3074407,105.30118283,323602069.5422778
1659484800,3073312,3079445,3058450,3066671,100.62996122,308961200.6586747
1659488400,3066671,3080000,3041347,3049710,164.68251304,503425539.99168974
1659492000,3049940,3054383,3034279,3047619,157.65113015,479767598.5714494
1659495600,3047250,3053356,3030001,3033833,84.14108701,255985861.55965915
1659499200,3033803,3044670,3028500,3033455,66.66492293,202467935.80173093
1659502800,3033379,3037639,3026219,3032990,56.57667382,171528760.83946332
1659506400,3032922,3056894,3032348,3056761,53.07872905,161765842.39527166
1659510000,3056241,3075800,3056054,3071808,80.7830074,247969609.2396454
1659513600,3071808,3073520,3060992,3065000,86.12464023,264144090.1860072
1659517200,3065200,3105000,3065200,3105000,135.5529443,418709470.1719084
1659520800,3104925,3116856,3103280,3115550,77.22984823,240198568.52627665
1659524400,3115550,3129280,3112050,3123207,101.03498517,315372204.7345032
1659528000,3123942,3129398,3105520,3123624,80.4671431,250936528.461388
1659531600,3123624,3160476,3106001,3108141,218.55652183,684780804.8123606
1659535200,3108082,3126852,3106000,3120236,135.76491253,422998251.27234334
1659538800,3118700,3150097,3116891,3133022,192.39573395,602727287.2334036
1659542400,3133044,3142925,3126123,3135805,65.59154921,205686249.3909304
1659546000,3135000,3154401,3118525,3145647,83.26966209,261083896.44288337
1659549600,3145759,3161184,3141712,3143123,81.839378,257833901.52868453
1659553200,3143123,3157123,3133085,3151517,55.62907453,175059254.6524614
1659556800,3150115,3153718,3140311,3144432,41.69530653,131226816.41462216
1659560400,3143558,3146007,3113500,3123091,47.89050407,149771732.76494786
1659564000,3123094,3128536,3114049,3116709,31.82398458,99318483.80862331
1659567600,3115310,3118186,3065998,3071837,211.40633435,653304837.6727079
1659571200,3070531,3071569,3047464,3056663,182.98911411,559553650.8988435
1659574800,3058121,3084300,3051369,3076885,144.30167036,442921346.1004714
1659578400,3076885,3106586,3076872,3099504,137.79362987,426137003.8250581
1659582000,3099978,3103456,3087936,3096911,88.22762913,273175888.1539441
1659585600,3097443,3098613,3081730,3090270,84.94673248,262393817.79579523
1659589200,3090756,3100520,3085345,3087730,51.97178161,160746190.1320677
1659592800,3086116,3101000,3085450,3099895,55.89454635,172923415.89723217
1659596400,3100777,3109257,3063598,3080016,191.30711523,589579287.9802014
1659600000,3079468,3088888,3076152,3080070,55.15989182,170047921.58898664
1659603600,3079790,3082109,3060975,3064277,95.75702359,294109834.86907107
1659607200,3064280,3075453,3062444,3070117,45.60419428,139935388.317079
1659610800,3070872,3084217,3065708,3070897,40.32082857,123943798.76436362
1659614400,3071177,3074625,3060979,3064000,56.22852315,172582319.78483638
1659618000,3064000,3076578,3033759,3059023,181.22446495,553277284.8574408
1659621600,3059433,3091787,3053521,3075336,161.72413056,496745945.4253586
1659625200,3076542,3089127,3034867,3052536,141.91334161,433861687.4253367
1659628800,3052863,3063494,3037000,3056693,91.61862778,279381296.44297004
1659632400,3057424,3065000,3000536,3009385,118.34894891,358671450.2003331
1659636000,3007874,3017833,3006815,3015931,65.08753827,195985778.13678083
1659639600,3015992,3025000,2985773,3000489,144.37413628,433507165.2916753
1659643200,3003000,3011618,2982411,2986295,81.7729472,245085885.5462272
1659646800,2986295,3001611,2986295,2995884,47.2116757,141451038.77689016
1659650400,2996395,3003428,2993528,2994649,38.16503232,114412522.87329283
1659654000,2995600,3012907,2990768,3009143,64.11052752,192568066.5071281
1659657600,3009217,3012928,2995895,3002820,81.88649926,246094946.16421527
1659661200,3002800,3017438,2999410,3012617,52.85214729,159132655.8489079
1659664800,3011627,3055000,3011627,3051486,68.8855879,208798659.9888164
1659668400,3052716,3079500,3045301,3072491,89.53915659,274378731.706409
1659672000,3072384,3091599,3070740,3087500,95.70865286,295026068.04378325
1659675600,3087600,3097591,3080000,3086355,71.75386151,221508440.4393362
1659679200,3088248,3094850,3076342,3091692,59.27451881,182791117.55426973
1659682800,3093183,3121371,3092809,3098980,194.94814068,606118730.6564922
