CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,QuoteVolume
1435276800,29020,32000,29020,32000,0.033,0.0
1435363200,32000,31700,31700,31700,0.001,0.0
1435449600,31700,31704,30550,31000,2.739,0.0
1435536000,31000,31220,30870,30870,1.28,0.0
1435622400,30870,31550,30900,31550,0.99,0.0
1435708800,31550,32950,31500,32850,4.68,0.0
1435795200,32850,32850,31770,31850,1.711,0.0
1435881600,31850,32420,31500,31720,3.232,0.0
1435968000,31720,32020,31500,31790,3.141457,0.0
1436054400,31790,32280,31700,32280,9.258,0.0
1436140800,32280,33340,32210,33300,17.2195,0.0
1436227200,33300,34040,33330,34000,3.233,0.0
1436313600,34000,33700,33200,33340,5.9918,0.0
1436400000,33340,33900,32500,33900,7.940404,0.0
1436486400,33900,34530,33415,34530,7.921,0.0
1436572800,34530,37480,33750,36000,8.569,0.0
1436659200,36000,36860,35890,36000,0.94,0.0
1436745600,36000,38290,36940,38290,4.582,0.0
1436832000,38290,62000,34900,36150,10.40358,0.0
1436918400,36150,38000,35600,36000,4.69755,0.0
1437004800,36000,36920,35700,35700,4.137,0.0
1437091200,35700,36000,34100,34100,0.864,0.0
1437177600,34100,35800,34220,34600,13.68052,0.0
1437264000,34600,34800,34500,34500,0.901,0.0
1437350400,34500,34800,34260,34260,10.6178,0.0
1437436800,34260,34800,34046,34800,27.32508,0.0
1437523200,34800,35420,34710,34710,17.99183,0.0
1437609600,34710,34950,34410,34950,17.83904,0.0
1437696000,34950,35040,34790,34790,14.65448,0.0
1437782400,34790,35810,34640,35809,40.93917,0.0
1437868800,35809,36450,35640,36200,82.153244,0.0
1437955200,36200,36690,35930,36610,32.05216,0.0
1438041600,36610,36582,35650,36490,91.01183,0.0
1438128000,36490,36820,36450,36590,203.1049,0.0
1438214400,36590,36541,35805,36150,229.11899,0.0
1438300800,36150,36130,35480,35800,440.21265,0.0
1438387200,35800,36050,35160,35725,88.88078,0.0
1438473600,35725,35410,34880,34880,9.295932,0.0
1438560000,34880,35110,34287,34840,11.4589,0.0
1438646400,34840,35330,35100,35280,8.304742,0.0
1438732800,35280,35710,35170,35600,11.520276,0.0
1438819200,35600,35880,35210,35210,21.017117,0.0
1438905600,35210,35455,34820,34990,52.3157,0.0
1438992000,34990,35200,34690,35200,82.783516,0.0
1439078400,35200,35170,32581,32581,119.759186,0.0
1439164800,32581,33430,32550,33180,26.7758,0.0
1439251200,33180,33610,33180,33342,110.47694,0.0
1439337600,33342,33740,33060,33630,117.5488,0.0
1439424000,33630,33983,33520,33780,66.88232,0.0
1439510400,33780,33710,33110,33710,86.183304,0.0
1439596800,33710,33520,33270,33350,47.4461,0.0
1439683200,33350,33710,33000,33000,109.0888,0.0
1439769600,33000,33000,32310,32750,38.994,0.0
1439856000,32750,32590,32250,32458,27.021746,0.0
1439942400,32458,32251,30260,30260,109.91337,0.0
1440028800,30260,29800,28500,28710,221.9676,0.0
1440115200,28710,29720,28750,29720,101.84946,0.0
1440201600,29720,29590,29030,29085,50.666435,0.0
1440288000,29085,29320,28070,28320,106.044914,0.0
1440374400,28320,28870,28370,28410,24.1928,0.0
1440460800,28410,28420,25900,25900,178.48474,0.0
1440547200,25900,27530,20000,27100,234.88829,0.0
1440633600,27100,28490,27110,28090,116.622665,0.0
1440720000,28090,28190,27650,27710,79.533485,0.0
1440806400,27710,28870,27391,28670,139.64478,0.0
1440892800,28670,28920,28260,28440,147.13664,0.0
1440979200,28440,28750,28071,28300,105.182465,0.0
1441065600,28300,28620,28122,28620,32.091095,0.0
1441152000,28620,28630,28000,28000,12.710198,0.0
1441238400,28000,28210,27890,28210,17.202,0.0
1441324800,28210,28240,27750,28010,37.864517,0.0
1441411200,28010,28090,27740,27850,26.7999,0.0
1441497600,27850,28450,27740,28140,73.8825,0.0
1441584000,28140,29400,28569,29000,72.12912,0.0
1441670400,29000,29170,28940,29064,144.057,0.0
1441756800,29064,29580,28940,29509,563.38464,0.0
1441843200,29509,29503,28840,28954,315.68634,0.0
1441929600,28954,29350,28740,29240,386.6571,0.0
1442016000,29240,29500,29260,29407,274.14886,0.0
1442102400,29407,29550,28837,28856,380.4461,0.0
1442188800,28856,28922,28040,28128,522.9875,0.0
1442275200,28128,28249,27770,28171,346.29892,0.0
1442361600,28171,28245,27939,27989,575.9578,0.0
1442448000,27989,28098,27660,27923,459.0417,0.0
1442534400,27923,28457,27803,28273,344.68796,0.0
1442620800,28273,28394,28050,28218,681.38965,0.0
1442707200,28218,28190,27765,27852,271.30045,0.0
1442793600,27852,28031,27835,28001,245.46362,0.0
1442880000,28001,28008,27329,27355,515.1134,0.0
1442966400,27355,28000,27220,27770,434.23795,0.0
1443052800,27770,27982,27770,27814,101.0845,0.0
1443139200,27814,28393,27812,28330,332.2623,0.0
1443225600,28330,28789,28280,28450,405.75555,0.0
1443312000,28450,28505,28260,28483,276.6115,0.0
1443398400,28483,28503,28280,28346,246.87701,0.0
1443484800,28346,28862,28270,28785,554.8828,0.0
1443571200,28785,28900,28639,28754,681.34656,0.0
1443657600,28754,29110,28680,28910,458.46063,0.0
1443744000,28910,29153,28800,29008,478.8974,0.0
1443830400,29008,29180,28890,29145,584.8597,0.0
1443916800,29145,29235,29050,29050,114.0072,0.0
1444003200,29050,29140,28930,28980,341.159,0.0
1444089600,28980,29250,28935,29235,432.6265,0.0
1444176000,29235,29930,29200,29865,721.00934,0.0
1444262400,29865,29902,29506,29549,510.4728,0.0
1444348800,29549,29700,29350,29450,367.4344,0.0
1444435200,29450,29680,29432,29598,324.05124,0.0
1444521600,29598,29700,29460,29615,251.42255,0.0
1444608000,29615,30180,29550,30180,654.6542,0.0
1444694400,30180,30213,29510,29650,493.4726,0.0
1444780800,29650,30070,29475,30021,832.4552,0.0
1444867200,30021,30460,29940,30389,773.08673,0.0
1444953600,30389,30670,30180,30527,1252.1055,0.0
1445040000,30527,31899,30540,31450,1518.7269,0.0
1445126400,31450,32840,31450,32432,2908.8865,0.0
1445212800,32432,32635,31400,31456,2344.844,0.0
1445299200,31456,31886,31430,31785,1810.8406,0.0
1445385600,31785,32574,31650,32495,972.2759,0.0
1445472000,32495,32740,31890,32150,629.24744,0.0
1445558400,32150,33253,32135,33052,669.4613,0.0
1445644800,33052,33646,33052,33646,878.59375,0.0
1445731200,33646,34357,33657,34357,937.41895,0.0
1445817600,34357,35844,34340,34468,3113.5698,0.0
1445904000,34468,34705,34015,34705,1221.3152,0.0
1445990400,34705,35856,34650,35591,1725.2954,0.0
1446076800,35591,37180,35573,36911,1390.6262,0.0
1446163200,36911,38175,36660,38020,3470.3027,0.0
1446249600,38020,40303,37870,39723,3547.891,0.0
1446336000,39723,40360,37315,38210,1794.4631,0.0
1446422400,38210,38804,37280,38769,1183.0685,0.0
1446508800,38769,44100,38710,44074,1797.3392,0.0
1446681600,48976,63030,48000,51960,2649.4758,0.0
1446768000,52008,57595,46000,48540,1532.426,0.0
1446854400,48285,50000,44630,46598,1449.0656,0.0
1446940800,46958,49412,46739,48500,894.1749,0.0
1447027200,48491,49122,46260,46670,949.76654,0.0
1447113600,46820,48740,45673,47544,1113.9775,0.0
1447200000,47570,48210,41080,42000,2017.2977,0.0
1447286400,42079,42630,37320,39120,3464.2903,0.0
1447372800,39160,43670,38960,42160,3258.4346,0.0
1447459200,42296,42710,40660,41940,2054.7617,0.0
1447545600,42028,42261,41000,41420,1206.3428,0.0
1447632000,41410,41800,39150,40190,1124.7761,0.0
1447718400,40210,41300,39479,41191,1990.892,0.0
1447804800,41191,42237,41079,41380,1743.5763,0.0
1447891200,41450,41880,40760,41551,1397.1414,0.0
1447977600,41551,41659,40140,40306,1242.3903,0.0
1448064000,40262,40310,38690,40050,1531.9543,0.0
1448150400,40010,40799,39600,40640,954.7456,0.0
1448236800,40719,40731,39802,40367,801.8902,0.0
1448323200,40272,40419,39720,39990,1143.0284,0.0
1448409600,39990,39990,39230,39380,1032.0304,0.0
1448496000,39420,40609,38854,40389,1984.3029,0.0
1448582400,40390,45330,40120,43541,3563.6917,0.0
1448668800,43640,44720,42700,44120,1795.7611,0.0
1448755200,44080,44259,43130,44000,1852.7588,0.0
1448841600,44020,45810,43701,45580,1153.8638,0.0
1448928000,45670,47300,45580,46534,1826.7433,0.0
1449014400,46520,46730,43750,44630,2207.3071,0.0
1449100800,44669,44829,42860,44130,2461.3784,0.0
1449187200,44110,45707,43970,44463,2348.6016,0.0
1449273600,44379,44930,43510,44850,1177.682,0.0
1449360000,44850,47998,44765,47699,2082.461,0.0
1449446400,47679,50000,47550,47923,2935.8628,0.0
1449532800,47927,49720,47504,49054,2091.9927,0.0
1449619200,49059,51300,48150,51200,1606.9023,0.0
1449705600,51184,52160,49781,50919,2308.6216,0.0
1449792000,50874,51336,50000,50501,1462.5289,0.0
1449878400,50500,54899,50460,54871,2077.0757,0.0
1449964800,54750,57280,49786,52955,3808.9011,0.0
1450051200,52851,53500,51410,52160,1803.6478,0.0
1450137600,52227,54220,51720,53660,1331.0009,0.0
1450224000,53630,56840,53619,56580,1452.3987,0.0
1450310400,56541,56730,54080,55802,2377.4614,0.0
1450396800,55824,56098,55102,55800,783.3135,0.0
1450483200,55804,56847,55500,56339,2090.1445,0.0
1450569600,56325,56715,55500,56062,1757.4347,0.0
1450656000,56099,56155,52620,53560,2826.9536,0.0
1450742400,53570,53969,51500,53007,3032.8506,0.0
1450828800,53007,53720,52715,52990,1918.938,0.0
1450915200,52807,53746,52798,53490,1417.9991,0.0
1451001600,53488,55308,53449,55000,1763.6534,0.0
1451088000,55025,55480,54293,55021,1539.093,0.0
1451174400,55021,55176,49804,50680,3753.3042,0.0
1451260800,50570,51623,49695,51212,2668.1423,0.0
1451347200,51215,52304,50570,50940,3441.156,0.0
1451433600,50880,51999,50590,51964,1265.6996,0.0
1451520000,51958,52280,50780,50800,1554.1212,0.0
1451606400,50801,52190,50130,51812,1399.3843,0.0
1451692800,51827,52480,51420,52249,1812.0028,0.0
1451779200,52249,52469,51928,52194,1267.2163,0.0
1451865600,52180,52210,50854,51641,1679.9651,0.0
1451952000,51680,51990,51190,51757,1487.0101,0.0
1452038400,51752,52048,51147,51562,1433.9137,0.0
1452124800,51550,51550,50639,51150,1315.7859,0.0
1452211200,51150,54279,50941,54119,2429.8828,0.0
1452297600,54051,54941,52806,53790,1659.0479,0.0
1452384000,53930,53930,52573,52852,1331.0743,0.0
1452470400,52860,53029,51826,52720,1256.2183,0.0
1452556800,52720,52970,52039,52900,1796.176,0.0
1452643200,52915,52920,50999,50999,1743.646,0.0
1452729600,51002,51511,50096,51110,2357.6284,0.0
1452816000,51160,51550,50626,51020,2709.4219,0.0
1452902400,51040,51089,41840,41861,4783.6313,0.0
1452988800,41870,46500,41294,46002,5114.7188,0.0
1453075200,45925,46440,44502,44627,3408.8955,0.0
1453161600,44699,45950,44150,45589,2121.2393,0.0
1453248000,45588,46099,45000,45200,3165.686,0.0
1453334400,45210,50010,44700,49336,5203.7183,0.0
1453420800,49341,50007,48000,48537,4648.05,0.0
1453507200,48519,48633,44670,45560,3717.904,0.0
1453593600,45480,47159,45480,46294,3345.5588,0.0
1453680000,46354,48330,46098,48032,2192.4058,0.0
1453766400,48041,48041,46100,46687,2646.186,0.0
1453852800,46680,47510,46290,46588,2316.7517,0.0
1453939200,46590,47120,46530,46850,1933.8395,0.0
1454025600,46860,46988,44932,45449,2052.973,0.0
1454112000,45449,46917,43820,46070,3084.785,0.0
1454198400,46110,46690,45883,46130,1716.3977,0.0
1454284800,46119,46480,44629,45001,1359.5406,0.0
1454371200,45003,45960,44850,45284,1693.527,0.0
1454457600,45260,45557,45030,45039,1043.4717,0.0
1454544000,45041,45540,44000,44380,2807.5432,0.0
1454630400,44371,46386,44296,46058,2278.7825,0.0
1454716800,46009,46160,45319,45517,2085.1968,0.0
1454803200,45500,45589,43930,44530,2032.0646,0.0
1454889600,44548,44952,44161,44420,764.7447,0.0
1454976000,44477,44869,43819,43831,1357.5275,0.0
1455062400,43831,44161,43311,43830,1518.203,0.0
1455148800,43821,44929,43610,43998,1818.2916,0.0
1455235200,43994,44059,42761,43259,1202.241,0.0
1455321600,43263,44101,43172,44100,1273.7783,0.0
1455408000,44101,45230,44098,45141,1309.2759,0.0
1455494400,45118,46310,45044,46302,2529.7107,0.0
1455580800,46252,46650,45450,45830,2814.0261,0.0
1455667200,45839,46699,45839,46671,2200.863,0.0
1455753600,46670,48411,46530,47993,3144.988,0.0
1455840000,47999,49290,47900,48580,3422.5278,0.0
1455926400,48588,48651,47740,48109,3043.2954,0.0
1456012800,48121,50391,48053,49833,4282.1455,0.0
1456099200,49831,51148,48700,50085,4656.2915,0.0
1456185600,50095,50797,49450,50210,2773.6953,0.0
1456272000,50212,50339,47280,47800,3707.6182,0.0
1456358400,47801,48220,46730,48127,1472.3281,0.0
1456444800,48064,48460,47580,48291,1227.077,0.0
1456531200,48343,50000,47840,49880,1512.3866,0.0
1456617600,49879,50188,49575,49763,757.7911,0.0
1456704000,49786,50200,48590,49737,1167.0112,0.0
1456790400,49745,50439,49411,49900,2421.8247,0.0
1456876800,49904,50199,49082,49982,2377.8625,0.0
1456963200,49984,50120,48430,48570,2432.5632,0.0
1457049600,48539,48998,48135,48360,4638.97,0.0
1457136000,48358,48870,47042,47213,4847.8525,0.0
1457222400,47263,47308,45052,46034,5481.5063,0.0
1457308800,46035,47417,45300,46860,3151.0715,0.0
1457395200,46859,47720,46580,47520,2565.798,0.0
1457481600,47520,47678,46760,47099,3033.1829,0.0
1457568000,47118,47480,46670,47225,2762.497,0.0
1457654400,47230,47580,46950,47439,2935.6958,0.0
1457740800,47409,48329,47101,48040,3735.7273,0.0
1457827200,47994,48050,46549,46780,3910.7485,0.0
1457913600,46751,47579,46740,47253,2566.8542,0.0
1458000000,47267,47852,47230,47817,2819.213,0.0
1458086400,47809,47926,47338,47709,2862.2498,0.0
1458172800,47682,47889,47470,47748,3425.775,0.0
1458259200,47742,47830,47201,47440,2749.8838,0.0
1458345600,47447,47449,45661,46160,4269.638,0.0
1458432000,46141,46380,45846,46269,3507.7703,0.0
1458518400,46269,46760,46220,46599,2848.1338,0.0
1458604800,46599,46756,46060,46748,2741.445,0.0
1458691200,46748,47330,46521,47328,3425.4006,0.0
1458777600,47326,47662,47202,47468,3513.0884,0.0
1458864000,47477,47711,47192,47548,3181.0935,0.0
1458950400,47557,47859,47410,47757,2838.3848,0.0
1459036800,47757,47951,47577,47790,1965.7537,0.0
1459123200,47789,49080,47700,48989,3045.437,0.0
1459209600,48988,49152,48624,48828,2664.7942,0.0
1459296000,48829,49099,47010,47713,3895.0942,0.0
1459382400,47701,47849,47000,47725,5398.1377,0.0
1459468800,47750,48230,47201,47396,4182.638,0.0
1459555200,47410,47800,47284,47597,3278.6018,0.0
1459641600,47554,48177,47467,47837,3376.2712,0.0
1459728000,47814,47896,47644,47651,5968.1655,0.0
1459814400,47650,47814,47413,47490,6889.6313,0.0
1459900800,47490,47589,47170,47507,4899.586,0.0
1459987200,47507,47729,47120,47185,7729.8174,0.0
1460073600,47187,47188,46500,46563,5782.0195,0.0
1460160000,46561,47087,45960,46190,7936.5537,0.0
1460246400,46198,46210,45523,46054,3807.7844,0.0
1460332800,46065,46460,45954,46349,3570.5725,0.0
1460419200,46336,46460,45900,46173,7469.2793,0.0
1460505600,46157,46840,46114,46698,7039.1562,0.0
1460592000,46698,46830,46280,46580,6990.589,0.0
1460678400,46593,46679,46398,46553,5102.964,0.0
1460764800,46570,47170,46411,47040,5821.5283,0.0
1460851200,47042,47261,46922,47121,7891.0635,0.0
1460937600,47122,47240,46370,46769,8784.832,0.0
1461024000,46769,46945,46496,46895,8084.2134,0.0
1461110400,46858,47692,46604,47496,6880.939,0.0
1461196800,47502,48680,47152,48321,8209.899,0.0
1461283200,48324,49350,48240,49307,8438.777,0.0
1461369600,49305,50033,48747,49866,9580.705,0.0
1461456000,49880,50617,49605,50553,9427.78,0.0
1461542400,50577,51759,50201,51440,8792.982,0.0
1461628800,51448,51868,50480,51242,19048.648,0.0
1461715200,51226,52240,51140,51843,8216.66,0.0
1461801600,51843,52040,49800,50030,12374.852,0.0
1461888000,50029,50070,48123,49290,13629.168,0.0
1461974400,49280,49339,48535,49188,3551.8044,0.0
1462060800,49187,49215,47662,47943,26598.057,0.0
1462147200,47977,48582,47850,48389,29946.11,0.0
1462233600,48408,48574,46880,47832,31557.414,0.0
1462320000,47837,48667,47233,48543,33781.39,0.0
1462406400,48549,48605,47921,48088,29968.578,0.0
1462492800,48093,48546,48061,48341,15882.981,0.0
1462579200,48350,49600,48093,49388,8910.068,0.0
1462665600,49370,49569,48985,49340,5307.66,0.0
1462752000,49330,49379,48774,49287,4362.6055,0.0
1462838400,49285,50169,49058,49704,4647.9863,0.0
1462924800,49701,50199,48800,49314,6688.9185,0.0
1463011200,49314,49560,48946,49166,6890.916,0.0
1463097600,49166,49835,48790,49760,7499.618,0.0
1463184000,49770,50037,49322,49616,5601.5645,0.0
1463270400,49613,49844,49455,49678,4123.2197,0.0
1463356800,49642,49879,49511,49618,5698.6016,0.0
1463443200,49629,49942,49180,49448,8653.474,0.0
1463529600,49432,49679,49302,49302,5545.7075,0.0
1463616000,49303,49833,49270,49660,16268.695,0.0
1463702400,49644,49846,47963,47963,10257.784,0.0
1463788800,47962,49027,47900,48798,7663.445,0.0
1463875200,48783,48850,48510,48779,6645.406,0.0
1463961600,48789,48880,48200,48360,11705.052,0.0
1464048000,48356,48772,48191,48677,5980.2544,0.0
1464134400,48677,49240,48622,49102,4211.8237,0.0
1464220800,49102,49755,49102,49615,10743.116,0.0
1464307200,49617,50118,49180,49971,9464.626,0.0
1464393600,49962,52979,49948,52337,17424.227,0.0
1464480000,52322,60081,52297,59300,26382.746,0.0
1464566400,59333,61960,57325,59072,28298.498,0.0
1464652800,59066,61230,58540,59730,21211.775,0.0
1464739200,59748,61195,57894,59470,22146.363,0.0
1464825600,59472,60100,58421,59540,14363.313,0.0
1464912000,59490,59789,58600,59147,13042.961,0.0
1464998400,59163,61732,58960,61289,14594.844,0.0
1465084800,61289,63150,60343,61270,13565.491,0.0
1465171200,61279,62560,60921,61561,11413.845,0.0
1465257600,61561,63200,61508,63151,11968.282,0.0
1465344000,63188,63760,61140,62558,12043.754,0.0
1465430400,62577,62871,61418,62839,10269.906,0.0
1465516800,62839,62839,61400,61887,10520.152,0.0
1465603200,61980,62515,61673,62202,14017.644,0.0
1465689600,62205,65600,62170,65565,17220.143,0.0
1465776000,65565,73722,64790,72784,38122.895,0.0
1465862400,72790,77013,71999,75840,26075.979,0.0
1465948800,75850,75850,71735,73989,16646.7,0.0
1466035200,73989,74742,72472,74711,13270.838,0.0
1466121600,74711,82703,74639,82013,26006.146,0.0
1466208000,82014,82982,77231,79993,16482.488,0.0
1466294400,79920,82590,78500,80354,9421.892,0.0
1466380800,80348,81318,79012,80863,7379.2427,0.0
1466467200,80797,81054,77407,77809,9758.867,0.0
1466553600,77905,77905,65100,69390,20000.438,0.0
1466640000,69390,72011,61488,63161,31124.83,0.0
1466726400,63203,68519,57849,66700,25591.53,0.0
1466812800,66680,70770,66301,69050,16536.967,0.0
1466899200,69061,72128,66789,68880,6769.954,0.0
1466985600,68880,69087,62942,64628,8732.998,0.0
1467072000,64718,67344,63690,67106,12062.068,0.0
1467158400,67105,67721,65504,66893,11071.222,0.0
1467244800,66893,67153,65010,66620,8497.185,0.0
1467331200,66637,70535,65992,70120,10018.49,0.0
1467417600,70140,71860,69515,70467,10856.186,0.0
1467504000,70441,73511,70310,73511,12150.887,0.0
1467590400,73511,73602,66655,68212,18240.799,0.0
1467676800,68212,71388,67150,71155,11318.985,0.0
1467763200,71113,71298,67964,68758,20621.81,0.0
1467849600,68785,69740,67910,68940,45355.336,0.0
1467936000,68955,69440,61901,64877,60745.965,0.0
1468022400,64844,67621,63818,67505,63776.516,0.0
1468108800,67619,67619,63674,65690,73975.42,0.0
1468195200,65641,65960,64500,65337,63720.582,0.0
